City,Date,fog,rain,snow,hail,thunder,tornado,meantempm,meantempi,meandewptm,meandewpti,meanpressurem,meanpressurei,meanwindspdm,meanwindspdi,meanwdire,meanwdird,meanvism,meanvisi,humidity,maxtempm,maxtempi,mintempm,mintempi,maxhumidity,minhumidity,maxdewptm,maxdewpti,mindewptm,mindewpti,maxpressurem,maxpressurei,minpressurem,minpressurei,maxwspdm,maxwspdi,minwspdm,minwspdi,maxvism,maxvisi,minvism,minvisi,gdegreedays,heatingdegreedays,coolingdegreedays,precipm,precipi
EGTG,4/19/2016,0,0,0,0,0,0,10,51,5,42,1027.71,30.36,10,6,Variable,-1,19.3,11.9,63,14,57,7,45,91,38,8,46,3,37,1030,30.41,1026,30.3,17,10,4,2,30,19,9,6,1,14,0,0,0
EGTG,4/20/2016,0,0,0,0,0,0,10,50,2,36,1028.5,30.38,13,8,Variable,-1,18.6,11.6,51,16,62,4,39,84,27,4,39,1,33,1031,30.44,1025,30.27,26,16,7,5,30,19,4.2,3,0,14,0,0,0
EGTG,4/21/2016,0,1,0,0,0,0,10,49,4,39,1023.42,30.23,15,9,Variable,-1,16,10,60,15,59,4,39,85,37,7,44,0,32,1026,30.32,1021,30.15,24,15,9,6,30,19,8,5,0,16,0,0,0
EGTG,4/22/2016,0,1,0,0,0,0,9,48,5,40,1021.33,30.17,15,10,Variable,-1,15.3,9.5,68,10,50,7,44,96,40,8,47,2,35,1022,30.2,1020,30.12,20,13,11,7,30,19,6,4,0,17,0,5,0.2
EGTG,4/23/2016,0,1,0,0,0,0,8,45,1,33,1021.73,30.18,12,8,Variable,-1,25.2,15.8,57,12,53,3,37,86,27,5,40,-3,27,1022,30.2,1021,30.16,22,14,6,4,30,19,18,11,0,20,0,0,0
EGTG,4/24/2016,0,0,0,0,0,0,8,48,1,34,1021.17,30.16,8,5,Variable,-1,25.8,16.2,49,12,55,5,42,65,35,3,37,0,32,1022,30.2,1020,30.12,17,10,4,2,30,19,16,10,0,16,0,0,0
EGTG,4/25/2016,0,1,0,0,0,0,9,48,3,38,1012.5,29.9,12,8,Variable,-1,26.9,16.9,59,13,56,5,41,82,36,6,43,-1,30,1020,30.12,1008,29.78,24,15,9,6,30,19,24,15,0,16,0,0.2,0.01
EGTG,4/26/2016,0,1,0,0,0,0,6,44,-2,29,1010.42,29.84,11,7,Variable,-1,22.9,14.4,49,11,52,2,36,68,19,2,36,-7,19,1013,29.91,1010,29.82,24,15,2,1,30,19,16,10,0,21,0,0.4,0.02
EGTG,4/27/2016,0,1,0,0,0,0,6,42,0,33,1013.88,29.94,8,5,Variable,-1,26.2,16.3,65,10,50,2,35,83,37,2,36,-1,30,1015,29.99,1013,29.91,26,16,2,1,30,19,20,12,0,22,0,0,0
EGTG,4/28/2016,0,1,0,0,0,0,6,42,2,35,1013.04,29.92,14,9,Variable,-1,25.3,15.9,66,11,52,0,32,89,36,5,41,-2,29,1015,29.99,1009,29.81,43,26,4,2,30,19,6,4,0,23,0,3,0.12
EGTG,4/29/2016,0,1,0,0,0,0,7,46,0,33,1011.22,29.86,21,13,Variable,-1,24.6,15.5,53,10,51,4,40,68,31,4,39,-2,28,1016,30.01,1009,29.81,43,26,6,4,30,19,14,9,0,20,0,0.2,0.01
EGTG,4/30/2016,0,1,0,0,0,0,6,44,2,35,1021.88,30.18,9,6,Variable,-1,27.5,17.3,58,12,54,1,35,79,35,5,41,0,31,1027,30.33,1017,30.02,22,14,4,2,30,19,16,10,0,20,0,0.2,0.01
EGTG,5/1/2016,0,1,0,0,0,0,8,46,6,42,1026.67,30.32,11,7,Variable,-1,22.5,14,75,13,55,2,36,94,51,10,51,1,35,1028,30.35,1025,30.26,26,16,0,0,30,19,11,7,0,20,0,0,0
EGTG,5/2/2016,0,1,0,0,0,0,12,54,9,48,1020.08,30.13,17,10,Variable,-1,15.6,9.8,78,15,60,8,47,95,59,11,52,6,42,1024,30.24,1018,30.06,37,23,11,7,30,19,4.4,3,4,11,0,5,0.2
EGTG,5/3/2016,0,0,0,0,0,0,8,48,4,39,1025.95,30.3,12,7,Variable,-1,18.3,11.2,68,13,57,3,38,90,44,5,41,2,36,1028,30.36,1023,30.21,32,20,4,2,28,17,12,7,0,18,0,0.2,0.01
EGTG,5/4/2016,0,0,0,0,0,0,10,50,5,41,1025.58,30.29,10,6,Variable,-1,17.5,10.8,62,16,61,3,38,98,35,6,44,3,37,1028,30.37,1023,30.21,20,13,2,1,29,18,9,6,0,16,0,0,0
EGTG,5/5/2016,0,0,0,0,0,0,11,52,3,38,1019.13,30.1,8,5,Variable,-1,23.4,14.8,45,19,67,3,38,77,18,6,44,1,33,1023,30.21,1016,29.99,22,14,4,2,30,19,13,8,2,12,0,0,0
EGTG,5/6/2016,0,0,0,0,0,0,14,58,5,41,1010.54,29.85,7,4,Variable,-1,20.6,12.7,44,21,70,8,46,60,27,8,46,2,35,1016,30,1007,29.75,17,10,2,1,30,19,15,9,8,7,0,0,0
EGTG,5/7/2016,0,1,0,0,0,0,16,61,10,49,1005.74,29.7,7,4,Variable,-1,20,12.5,60,21,70,11,52,73,38,14,58,7,44,1007,29.74,1004,29.66,17,10,2,1,30,19,10,6,11,4,0,0.4,0.02
EGTG,5/8/2016,0,1,0,0,0,0,19,66,10,50,1005.71,29.7,11,7,Variable,-1,18.1,11.2,54,25,77,13,55,88,21,14,57,6,42,1007,29.73,1005,29.67,32,20,2,1,30,19,10,6,16,0,1,0.4,0.02
EGTG,5/9/2016,0,1,0,0,0,0,18,65,12,53,1006.87,29.74,12,8,Variable,-1,20.1,12.6,64,21,71,15,59,94,45,15,59,9,48,1008,29.77,1006,29.7,20,13,7,5,30,19,5,3,15,0,0,2,0.08
EGTG,5/10/2016,0,1,0,0,0,0,16,60,15,59,1005.87,29.71,8,5,Variable,-1,3.8,2.4,95,17,62,15,58,100,87,15,60,14,57,1008,29.76,1004,29.66,18,12,4,2,12,7,2,1,10,5,0,6,0.24
EGTG,5/11/2016,0,1,0,0,0,0,15,60,15,58,1003.29,29.63,8,5,Variable,-1,7.4,4.5,95,17,63,13,56,99,79,15,60,14,56,1004,29.67,1002,29.59,17,10,2,1,29,18,1.5,1,10,6,0,14,0.55
EGTG,5/12/2016,0,1,0,0,0,0,18,64,13,55,1003.29,29.63,13,8,Variable,-1,11.2,6.9,73,22,72,13,55,98,43,14,58,11,52,1006,29.71,1003,29.61,24,15,6,4,30,19,1.8,1,14,2,0,0,0
EGTG,5/13/2016,0,0,0,0,0,0,14,56,9,48,1010.75,29.85,20,12,Variable,-1,13,8,70,17,63,10,50,86,53,10,51,6,43,1016,30.02,1006,29.72,30,18,13,8,30,19,7,4,6,8,0,0,0
EGTG,5/14/2016,0,0,0,0,0,0,10,51,4,39,1020.26,30.13,11,7,Variable,-1,20,12.5,56,14,58,7,44,81,31,7,44,2,35,1023,30.2,1017,30.04,20,13,7,5,30,19,10,6,1,14,0,0,0
EGTG,5/15/2016,0,0,0,0,0,0,11,52,6,43,1022.78,30.2,7,5,Variable,-1,18.5,11.5,62,16,61,6,43,92,41,10,50,4,38,1024,30.23,1021,30.16,30,18,2,1,30,19,7,4,2,13,0,0,0
EGTG,5/16/2016,0,0,0,0,0,0,10,52,7,44,1021.96,30.18,10,6,Variable,-1,21.3,13.2,64,17,63,4,40,90,45,10,51,2,36,1023,30.22,1020,30.13,33,21,2,1,30,19,7,4,2,14,0,0,0
EGTG,5/17/2016,0,1,0,0,0,0,12,53,10,49,1016.33,30.02,11,7,Variable,-1,16.1,10,79,16,61,7,45,96,60,12,53,7,45,1020,30.14,1010,29.84,22,14,4,2,30,19,2.5,2,3,12,0,0.2,0.01
EGTG,5/18/2016,0,1,0,0,0,0,13,56,9,48,1004.58,29.67,15,9,Variable,-1,17.6,10.8,72,16,61,10,50,94,41,11,52,5,41,1010,29.81,1003,29.61,22,14,11,7,30,19,3.6,2,6,10,0,1,0.04
EGTG,5/19/2016,0,1,0,0,0,0,12,54,9,48,1011.52,29.87,12,7,Variable,-1,20.1,12.4,72,16,61,7,46,97,49,12,54,6,42,1013,29.92,1008,29.78,26,16,7,5,30,19,2.1,1,4,12,0,0.2,0.01
EGTG,5/20/2016,0,1,0,0,0,0,14,58,10,51,1013.63,29.94,20,12,Variable,-1,13.8,8.5,77,17,64,11,52,97,53,12,53,10,49,1015,29.99,1011,29.85,28,17,15,9,29,18,7,4,8,7,0,4,0.16
EGTG,5/21/2016,0,1,0,0,0,0,14,56,12,53,1006.92,29.74,19,12,Variable,-1,15.3,9.6,89,16,61,10,51,97,78,13,55,10,50,1010,29.82,1005,29.69,28,17,6,4,30,19,6,4,6,8,0,7,0.28
EGTG,5/22/2016,1,1,0,0,0,0,12,54,9,49,1008.22,29.77,6,4,Variable,-1,12.5,7.8,81,16,61,7,46,100,55,11,52,7,44,1014,29.94,1006,29.7,24,15,0,0,30,19,5,3,4,12,0,3,0.12
EGTG,5/23/2016,0,0,0,0,0,0,12,53,8,46,1018.96,30.09,8,5,Variable,-1,27.5,17.4,66,17,63,6,43,88,44,9,49,7,44,1022,30.19,1014,29.96,17,10,2,1,30,19,17,11,3,12,0,0,0
EGTG,5/24/2016,0,0,0,0,0,0,12,54,6,43,1021.38,30.17,14,9,Variable,-1,24.3,15.2,57,17,63,7,45,87,34,8,47,5,40,1023,30.21,1019,30.1,24,15,4,2,30,19,12,7,4,11,0,0,0
EGTG,5/25/2016,0,0,0,0,0,0,10,50,5,42,1018.61,30.09,12,8,Variable,-1,25.1,15.8,66,13,55,6,44,79,54,7,45,4,38,1020,30.14,1017,30.04,18,12,9,6,30,19,18,11,0,16,0,0,0
EGTG,5/26/2016,0,0,0,0,0,0,14,56,8,46,1016.09,30.01,7,5,Variable,-1,16.6,10.3,63,18,65,9,48,88,35,8,47,6,43,1017,30.04,1015,29.97,20,13,4,2,30,19,7,4,6,8,0,0,0
EGTG,5/27/2016,0,1,0,0,0,0,15,60,10,51,1016.37,30.02,9,6,Variable,-1,15.2,9.5,69,20,68,10,51,92,45,13,56,8,46,1017,30.04,1016,29.99,18,12,4,2,30,19,2.4,1,10,6,0,0.2,0.01
EGTG,5/28/2016,0,1,0,0,0,0,15,60,11,52,1015.15,29.98,11,7,Variable,-1,10.4,6.5,71,20,68,10,51,92,48,13,55,10,50,1017,30.03,1013,29.91,17,10,6,4,19,12,3.8,2,10,6,0,0,0
EGTG,5/29/2016,0,0,0,0,0,0,14,58,9,49,1014.25,29.96,13,8,Variable,-1,14.8,9.1,64,20,68,9,49,89,42,11,51,8,47,1016,30.01,1014,29.94,24,15,7,5,25,16,6,4,8,6,0,0,0
EGTG,5/30/2016,0,0,0,0,0,0,14,59,10,50,1017.75,30.06,14,8,Variable,-1,12.6,7.7,69,19,67,10,51,88,50,12,53,10,49,1019,30.1,1017,30.02,26,16,7,5,19,12,7,4,9,6,0,0,0
EGTG,5/31/2016,0,1,0,0,0,0,15,60,10,50,1019.46,30.11,15,9,Variable,-1,26,16.3,63,19,66,11,53,91,44,12,54,8,46,1022,30.18,1019,30.09,30,18,9,6,30,19,16,10,10,6,0,0.4,0.02
EGTG,6/1/2016,0,1,0,0,0,0,14,57,12,53,1023.29,30.22,16,10,Variable,-1,18.7,11.6,83,15,60,12,54,95,74,12,54,11,51,1024,30.25,1022,30.18,26,16,13,8,30,19,3.6,2,7,8,0,0.2,0.01
EGTG,6/2/2016,0,1,0,0,0,0,13,56,8,47,1021.96,30.18,19,12,Variable,-1,17.2,10.7,67,17,63,9,49,85,48,10,50,7,45,1024,30.25,1020,30.12,30,18,13,8,30,19,8,5,6,9,0,0,0
EGTG,6/3/2016,0,0,0,0,0,0,13,56,8,48,1018,30.07,11,7,Variable,-1,15.7,9.7,67,19,66,7,45,88,45,11,53,6,42,1021,30.14,1016,30,17,10,7,5,28,17,8,5,6,10,0,0,0
EGTG,6/4/2016,0,0,0,0,0,0,16,61,13,55,1017.88,30.06,6,4,Variable,-1,9,5.6,74,20,68,12,54,90,61,15,60,10,49,1019,30.1,1017,30.05,13,8,2,1,13,8,5,3,11,4,0,0,0
EGTG,6/5/2016,0,0,0,0,0,0,18,66,14,58,1020.17,30.13,10,7,Variable,-1,14.1,8.9,69,23,74,14,57,85,47,15,60,12,54,1021,30.16,1019,30.1,17,10,7,5,30,19,7,4,16,0,0,0,0
EGTG,6/6/2016,0,0,0,0,0,0,19,66,13,55,1020.73,30.15,10,6,Variable,-1,16,10,59,25,77,13,56,88,38,15,59,10,50,1021,30.17,1020,30.11,17,10,7,5,30,19,8,5,16,0,2,0,0
EGTG,6/7/2016,0,0,0,0,0,0,18,64,14,58,1023,30.21,7,4,Variable,-1,8.8,5.5,75,22,72,13,56,96,59,16,61,12,54,1024,30.25,1022,30.17,20,13,2,1,14,9,5,3,14,1,0,0,0
EGTG,6/8/2016,0,1,0,0,0,0,18,66,15,59,1024,30.24,8,5,Variable,-1,8.5,5.2,74,23,74,14,58,93,54,16,61,14,57,1025,30.27,1023,30.2,13,8,4,2,15,9,5,3,16,0,1,0,0
EGTG,6/9/2016,0,0,0,0,0,0,18,64,14,57,1021.23,30.16,7,4,Variable,-1,10.9,6.8,76,22,72,13,55,89,56,16,61,11,51,1023,30.22,1018,30.05,11,7,2,1,29,18,5,3,14,2,0,0,0
EGTG,6/10/2016,0,1,0,0,0,0,18,65,14,57,1013.52,29.93,5,3,Variable,-1,13.4,8.3,76,22,72,14,58,94,51,15,60,11,52,1018,30.05,1011,29.86,13,8,2,1,22,14,3.2,2,15,0,0,9,0.35
EGTG,6/11/2016,0,1,0,0,0,0,17,63,14,58,1010.71,29.85,5,3,Variable,-1,12.6,7.9,85,20,68,14,58,98,68,15,60,14,57,1012,29.88,1010,29.83,18,12,2,1,24,15,6,4,13,2,0,5,0.2
EGTG,6/12/2016,0,1,0,0,0,0,16,62,14,57,1006.77,29.73,13,8,Variable,-1,14.8,9.4,84,20,68,13,55,100,60,15,59,13,55,1010,29.83,1005,29.68,35,22,6,4,30,19,2.1,1,12,4,0,2,0.08
EGTG,6/13/2016,0,1,0,0,0,0,16,61,13,55,1002.87,29.62,17,11,Variable,-1,16.5,10.2,80,18,65,14,57,98,60,14,58,12,53,1006,29.7,1000,29.54,30,18,9,6,30,19,9,6,11,4,0,1,0.04
EGTG,6/14/2016,0,1,0,0,0,0,15,59,13,55,996.67,29.43,18,11,Variable,-1,17.8,11,84,17,63,13,55,97,69,13,56,12,53,1000,29.54,995,29.39,32,20,9,6,30,19,4.9,3,9,6,0,1,0.04
EGTG,6/15/2016,0,1,0,0,0,0,14,58,12,54,995.88,29.41,10,6,Variable,-1,22.4,14.1,83,17,64,11,52,96,58,13,56,11,51,998,29.48,995,29.37,18,12,4,2,30,19,11,7,8,7,0,2,0.08
EGTG,6/16/2016,0,1,0,0,0,0,16,60,13,55,1000.5,29.55,6,4,Variable,-1,16.4,10.2,82,18,65,13,55,98,62,14,57,12,53,1003,29.63,999,29.49,13,8,2,1,30,19,5,3,10,5,0,2,0.08
EGTG,6/17/2016,0,1,0,0,0,0,16,61,12,54,1008.04,29.77,8,5,Variable,-1,15.6,9.7,81,20,68,12,54,97,52,14,57,11,52,1014,29.96,1003,29.63,17,10,2,1,30,19,2.6,2,11,4,0,2,0.08
EGTG,6/18/2016,0,0,0,0,0,0,14,58,11,51,1019.79,30.12,9,6,Variable,-1,20.8,13,72,19,66,10,51,88,59,12,54,9,48,1024,30.24,1015,29.98,26,16,6,4,30,19,15,9,8,6,0,0,0
EGTG,6/19/2016,0,1,0,0,0,0,13,56,13,56,1022.09,30.19,10,6,Variable,-1,14.9,9.2,88,17,64,9,49,99,73,16,61,10,50,1024,30.25,1017,30.04,20,13,2,1,30,19,2.3,1,6,8,0,3,0.12
EGTG,6/20/2016,0,1,0,0,0,0,17,62,15,58,1013.5,29.93,17,11,Variable,-1,14.1,8.7,87,20,68,14,57,99,64,16,61,12,53,1016,30.02,1011,29.87,32,20,11,7,30,19,4,2,12,2,0,7,0.28
EGTG,6/21/2016,0,0,0,0,0,0,16,61,12,54,1016.91,30.03,12,7,Variable,-1,23.1,14.5,73,19,67,13,55,92,49,13,56,10,50,1018,30.07,1016,29.99,22,14,6,4,30,19,12,7,11,4,0,0,0
EGTG,6/22/2016,0,1,0,0,0,0,16,62,15,59,1017.96,30.06,7,5,Variable,-1,14.2,8.8,86,20,68,13,55,98,75,17,63,11,52,1018,30.08,1018,30.05,11,7,6,4,30,19,2.6,2,12,4,0,0.8,0.03
EGTG,6/23/2016,0,0,0,0,0,0,18,63,14,56,1016.83,30.03,9,6,Variable,-1,23.6,14.9,76,20,68,14,58,91,62,15,59,12,53,1018,30.06,1016,30.01,26,16,4,2,30,19,14,9,13,2,0,0,0
EGTG,6/24/2016,0,1,0,0,0,0,15,59,12,53,1017.71,30.05,14,9,Variable,-1,27.9,17.6,77,18,64,12,54,95,56,15,58,10,50,1018,30.07,1017,30.03,32,20,7,5,30,19,22,14,9,6,0,2,0.08
EGTG,6/25/2016,0,1,0,0,0,0,15,59,12,53,1017.83,30.06,10,6,Variable,-1,,,77,19,66,11,52,91,62,14,58,10,50,1019,30.1,1017,30.04,24,15,6,4,,,,,9,6,0,12,0.47
EGTG,6/26/2016,0,1,0,0,0,0,14,58,12,54,1018.54,30.08,12,8,Variable,-1,21.2,13.3,81,17,63,11,53,97,60,15,59,10,51,1019,30.11,1017,30.02,28,17,6,4,30,19,4.9,3,8,7,0,2,0.08
EGTG,6/27/2016,0,1,0,0,0,0,16,62,12,53,1018.21,30.08,15,9,Variable,-1,15.5,9.7,69,19,67,14,57,98,43,15,59,8,46,1020,30.14,1016,30.01,28,17,7,5,19,12,10,6,12,3,0,0,0
EGTG,6/28/2016,0,1,0,0,0,0,14,56,11,52,1013.3,29.93,11,7,Variable,-1,24.9,15.7,78,18,64,9,49,96,46,13,56,8,47,1020,30.14,1004,29.66,26,16,4,2,30,19,8,5,6,8,0,2,0.08
EGTG,6/29/2016,0,1,0,0,0,0,14,56,12,54,1007.75,29.76,17,10,Variable,-1,20.3,12.7,87,16,61,11,52,96,79,13,56,10,49,1011,29.85,1005,29.69,30,18,9,6,30,19,5,3,6,8,0,3,0.12
EGTG,6/30/2016,0,1,0,0,0,0,14,58,13,55,1008.71,29.79,13,8,Variable,-1,24.8,15.4,82,18,64,11,53,100,61,14,58,11,52,1010,29.82,1008,29.75,22,14,6,4,30,19,12,7,8,6,0,2,0.08
EGTG,7/1/2016,0,1,0,0,0,0,15,59,11,52,1008.43,29.79,21,13,Variable,-1,23,14.3,73,17,63,12,54,100,51,14,57,8,46,1010,29.83,1008,29.76,37,23,15,9,30,19,2.2,1,9,6,0,0,0
EGTG,7/2/2016,0,1,0,0,0,0,14,58,9,49,1013.5,29.93,23,14,Variable,-1,,,66,18,64,10,51,87,48,12,53,8,47,1017,30.04,1010,29.83,41,25,17,10,,,,,8,8,0,0.4,0.02
EGTG,7/3/2016,0,1,0,0,0,0,15,59,10,51,1018,30.07,11,7,Variable,-1,26.8,17,70,20,68,10,50,98,35,12,54,8,46,1021,30.14,1017,30.04,26,16,7,5,30,19,14,9,9,6,0,0.2,0.01
EGTG,7/4/2016,0,1,0,0,0,0,14,58,13,55,1018.33,30.07,10,6,Variable,-1,27.7,17.3,81,19,66,10,50,94,68,16,60,10,49,1020,30.14,1015,29.99,18,12,2,1,30,19,23,14,8,7,0,0.2,0.01
EGTG,7/5/2016,0,1,0,0,0,0,17,62,10,51,1018.58,30.08,14,9,Variable,-1,21.2,13.3,62,20,68,13,55,94,42,14,58,8,46,1023,30.2,1015,29.97,26,16,7,5,27,17,16,10,12,2,0,0,0
EGTG,7/6/2016,0,0,0,0,0,0,14,58,9,48,1023.09,30.21,5,3,Variable,-1,,,59,19,66,9,49,78,42,11,51,7,45,1024,30.25,1022,30.18,15,9,2,1,,,,,8,8,0,0,0
EGTG,7/7/2016,0,1,0,0,0,0,17,63,13,55,1019.37,30.11,10,6,Variable,-1,25.4,16,72,20,69,14,57,85,52,14,58,11,52,1022,30.18,1017,30.04,20,13,6,4,30,19,14,9,13,2,0,0,0
EGTG,7/8/2016,0,1,0,0,0,0,17,63,14,58,1016.74,30.03,19,12,Variable,-1,16.8,10.5,79,19,67,15,59,100,61,16,61,13,55,1020,30.13,1015,29.96,39,24,11,7,30,19,2.3,1,13,2,0,0.6,0.02
EGTG,7/9/2016,0,1,0,0,0,0,20,67,16,60,1016.04,30.01,14,9,Variable,-1,18.8,11.7,78,24,75,15,59,90,62,18,64,14,56,1020,30.14,1012,29.9,30,18,7,5,30,19,11,7,17,0,2,0,0
EGTG,7/10/2016,0,1,0,0,0,0,19,66,15,58,1007.62,29.76,19,12,Variable,-1,21.6,13.5,76,22,72,16,60,89,58,16,61,13,55,1012,29.88,1006,29.7,30,18,13,8,30,19,16,10,16,0,1,0.2,0.01
EGTG,7/11/2016,0,1,0,0,0,0,16,62,13,55,1007.75,29.76,24,15,Variable,-1,17.1,10.7,77,19,67,14,57,98,57,15,58,10,51,1012,29.87,1005,29.67,39,24,11,7,30,19,5,3,12,3,0,2,0.08
EGTG,7/12/2016,0,1,0,0,0,0,15,59,10,50,1012.71,29.91,11,7,Variable,-1,25.2,15.8,64,19,66,11,52,88,41,12,54,7,45,1016,30.01,1011,29.85,22,14,4,2,30,19,14,9,9,6,0,0,0
EGTG,7/13/2016,0,1,0,0,0,0,14,56,9,48,1019.17,30.1,8,5,Variable,-1,26.2,16.3,66,18,65,9,48,85,32,12,53,5,41,1022,30.2,1017,30.02,24,15,6,4,30,19,21,13,6,8,0,1,0.04
EGTG,7/14/2016,0,1,0,0,0,0,16,60,10,50,1024.92,30.27,10,6,Variable,-1,24.3,15.2,64,20,68,11,51,82,47,12,54,8,47,1028,30.35,1023,30.2,28,17,4,2,29,18,18,11,10,6,0,0,0
EGTG,7/15/2016,0,1,0,0,0,0,14,58,13,55,1026.75,30.32,13,8,Variable,-1,21.1,13.2,85,17,63,11,52,95,68,16,60,9,48,1028,30.35,1026,30.29,30,18,4,2,30,19,6,4,8,8,0,0.2,0.01
EGTG,7/16/2016,0,0,0,0,0,0,17,63,16,61,1025.58,30.29,19,12,Variable,-1,16.9,10.5,90,19,66,15,60,95,82,17,62,15,59,1026,30.31,1025,30.26,26,16,15,9,30,19,7,4,13,2,0,0,0
EGTG,7/17/2016,0,0,0,0,0,0,19,66,17,62,1023.33,30.22,17,11,Variable,-1,16.7,10.4,86,22,72,16,61,97,70,18,64,16,61,1024,30.25,1022,30.19,30,18,13,8,30,19,7,4,16,0,2,0,0
EGTG,7/18/2016,1,0,0,0,0,0,22,70,17,62,1021.39,30.17,6,4,Variable,-1,9.8,6.1,74,28,82,15,59,100,44,18,65,15,60,1023,30.21,1019,30.1,13,8,2,1,30,19,0.3,0,20,0,6,0,0
EGTG,7/19/2016,0,0,0,0,0,0,24,76,17,62,1015.35,29.98,11,7,Variable,-1,24.5,15.4,53,33,91,16,62,85,29,19,66,14,57,1020,30.12,1011,29.85,28,17,4,2,30,19,14,9,26,0,12,0,0
EGTG,7/20/2016,0,1,0,0,0,0,20,68,16,61,1009.67,29.82,16,10,Variable,-1,22.6,14.2,65,24,75,15,60,79,51,18,65,12,54,1015,29.96,1006,29.7,39,24,7,5,30,19,13,8,18,0,3,0,0
EGTG,7/21/2016,0,1,0,0,0,0,17,63,14,57,1016.67,30.03,11,7,Variable,-1,19.9,12.3,75,21,70,13,56,92,56,15,59,12,54,1018,30.07,1015,29.98,17,10,4,2,30,19,12,7,13,2,0,0.2,0.01
EGTG,7/22/2016,0,0,0,0,0,0,20,68,15,58,1018.67,30.08,6,3,Variable,-1,16.8,10.4,68,25,77,14,58,98,38,16,60,13,55,1020,30.13,1018,30.05,18,12,2,1,26,16,6,4,18,0,2,0,0
EGTG,7/23/2016,1,0,0,0,0,0,18,65,15,59,1020.52,30.14,9,5,Variable,-1,14.2,8.8,75,22,73,14,57,99,49,16,62,12,54,1021,30.16,1020,30.13,20,13,2,1,30,19,0.5,0,15,0,0,0,0
EGTG,7/24/2016,0,1,0,0,0,0,18,64,15,59,1018.75,30.09,12,7,Variable,-1,24.1,15,81,20,68,15,59,94,69,18,65,13,55,1021,30.15,1017,30.04,28,17,2,1,30,19,7,4,14,2,0,0.4,0.02
EGTG,7/25/2016,0,1,0,0,0,0,16,62,13,55,1019.61,30.12,16,10,Variable,-1,19.5,12.2,70,20,69,13,56,92,45,14,57,11,51,1021,30.17,1018,30.08,30,18,9,6,30,19,6,4,12,2,0,0.2,0.01
EGTG,7/26/2016,0,1,0,0,0,0,16,62,14,56,1021.12,30.16,12,7,Variable,-1,21.9,13.8,77,20,68,13,55,97,56,16,60,12,54,1022,30.19,1019,30.09,22,14,6,4,30,19,3.9,2,12,4,0,1,0.04
EGTG,7/27/2016,0,1,0,0,0,0,19,67,15,59,1015.71,30,16,10,Variable,-1,15.5,9.7,76,23,74,16,60,97,56,17,63,10,51,1018,30.07,1015,29.97,28,17,6,4,30,19,2.8,2,17,0,2,0.2,0.01
EGTG,7/28/2016,0,1,0,0,0,0,16,62,13,56,1014.25,29.95,10,7,Variable,-1,24.7,15.3,77,21,70,12,53,91,63,17,63,10,50,1017,30.04,1012,29.88,28,17,2,1,30,19,2.2,1,12,4,0,0.8,0.03
EGTG,7/29/2016,0,1,0,0,0,0,18,64,15,59,1011.29,29.87,15,9,Variable,-1,20.9,12.9,80,21,71,14,58,97,56,16,61,14,57,1013,29.91,1010,29.84,30,18,11,7,30,19,2.3,1,14,0,0,0.4,0.02
EGTG,7/30/2016,0,0,0,0,0,0,18,64,11,52,1014.29,29.96,7,5,Variable,-1,25.3,15.8,58,21,71,14,58,84,37,15,58,9,49,1016,30,1013,29.92,20,13,4,2,30,19,19,12,14,0,0,0,0
EGTG,7/31/2016,0,0,0,0,0,0,16,60,10,50,1017.91,30.06,9,6,Variable,-1,28.6,17.8,59,21,70,10,50,85,45,12,54,9,47,1020,30.12,1016,30.01,32,20,2,1,30,19,26,16,10,5,0,0,0
EGTG,8/1/2016,0,1,0,0,0,0,14,57,12,54,1017.75,30.06,9,6,Variable,-1,14.1,8.6,83,16,62,11,52,99,68,14,58,10,50,1020,30.14,1011,29.86,22,14,4,2,30,19,4.7,3,7,8,0,5,0.2
EGTG,8/2/2016,0,1,0,0,0,0,18,64,17,63,1009.5,29.81,18,11,Variable,-1,9.7,6,96,21,70,14,57,100,81,18,65,15,59,1011,29.85,1008,29.78,33,21,11,7,30,19,2.3,1,14,2,0,3,0.12
EGTG,8/3/2016,0,1,0,0,0,0,18,64,15,59,1007.7,29.76,23,14,Variable,-1,18.4,11.5,79,20,69,15,59,99,60,18,65,14,56,1009,29.79,1007,29.73,39,24,15,9,30,19,2.2,1,14,1,0,0.2,0.01
EGTG,8/4/2016,0,1,0,0,0,0,17,63,13,56,1009.88,29.83,25,15,Variable,-1,19.8,12.3,76,20,68,15,58,97,58,14,58,12,54,1015,29.98,1007,29.75,35,22,13,8,30,19,10,6,13,2,0,0,0
EGTG,8/5/2016,0,0,0,0,0,0,16,62,13,56,1020.08,30.13,11,7,Variable,-1,20.6,12.9,76,21,71,12,54,95,54,15,59,12,53,1024,30.25,1015,29.99,32,20,2,1,30,19,12,7,12,2,0,0,0
EGTG,8/6/2016,0,0,0,0,0,0,18,64,14,57,1026.54,30.32,11,7,Variable,-1,26,16.3,70,23,74,12,54,95,46,16,61,11,52,1028,30.35,1025,30.26,24,15,6,4,30,19,13,8,14,1,0,0,0
EGTG,8/7/2016,0,1,0,0,0,0,18,66,15,58,1024.17,30.25,23,14,Variable,-1,14.1,8.8,74,20,69,17,62,99,49,18,64,12,54,1026,30.3,1022,30.18,44,28,17,10,28,17,3.3,2,16,0,0,0,0
